etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2009-01-02T14:58:44.170,-38.392,175.874,1851020.0,5746821.0,6.71, , 
2009-01-03T07:05:55.740,-38.611,176.202,1878857.0,5721503.0,2.39, , 
2009-01-07T19:24:41.500,-38.607,176.198,1878522.0,5722022.0,2.91, , 
2009-01-19T18:15:51.020,-38.625,176.068,1867117.0,5720340.0,2.03,1.7,3032660
2009-01-19T18:16:43.880,-38.617,176.065,1866826.0,5721222.0,2.33, , 
2009-01-21T16:48:9.100,-38.596,176.169,1875975.0,5723330.0,4.72, , 
2009-01-24T18:32:42.900,-38.592,176.039,1864715.0,5724170.0,2.14, , 
2009-01-24T20:09:11.480,-38.603,176.049,1865492.0,5722867.0,3.22, , 
2009-01-24T22:08:35.280,-38.62,176.054,1865849.0,5721012.0,2.93, , 
2009-01-26T15:05:56.540,-38.615,176.204,1878970.0,5721060.0,3.23, , 
2009-01-29T17:17:36.620,-38.608,176.239,1882039.0,5721702.0,1.48, , 
2009-01-30T20:21:56.560,-38.605,176.238,1881976.0,5722082.0,2.48, , 
2009-02-03T10:23:50.570,-38.609,176.191,1877878.0,5721800.0,2.52,2.0,3040057
2009-02-03T17:56:41.760,-38.604,176.192,1877941.0,5722389.0,2.49, , 
2009-02-09T06:01:27.000,-38.456,176.164,1876046.0,5738835.0,4.6,2.1,3042832
2009-02-09T06:01:55.880,-38.458,176.165,1876164.0,5738653.0,5.5, , 
2009-02-09T07:43:59.580,-38.412,176.156,1875584.0,5743775.0,4.2, , 
2009-02-17T05:25:9.410,-38.472,176.192,1878522.0,5736934.0,8.75,1.5,3046693
2009-02-17T07:45:14.630,-38.475,176.195,1878756.0,5736598.0,6.23,2.0,3046742
2009-02-17T09:17:40.300,-38.474,176.191,1878373.0,5736788.0,6.33,1.7,3046773
2009-02-24T06:34:41.850,-38.614,176.2,1878591.0,5721160.0,1.85, , 
2009-02-24T11:06:29.030,-38.601,176.02,1862970.0,5723124.0,2.88, , 
2009-02-26T08:56:53.970,-38.609,176.176,1876540.0,5721794.0,1.2, , 
2009-02-28T22:11:30.180,-38.641,175.98,1859378.0,5718847.0,9.9,2.0,3052483
2009-03-01T15:08:29.960,-38.597,176.172,1876242.0,5723192.0,3.02, , 
2009-03-04T04:22:57.860,-38.397,176.199,1879345.0,5745300.0,4.68,1.9,3054131
2009-03-09T10:22:52.250,-38.632,176.091,1869081.0,5719549.0,7.96,1.9,3056789
2009-03-15T09:39:53.490,-38.471,176.28,1886128.0,5736865.0,6.59,3.3,3059862
2009-03-16T04:42:15.760,-38.476,176.278,1885932.0,5736316.0,6.79,1.5,3060268
2009-03-31T22:27:19.280,-38.621,176.067,1867030.0,5720780.0,2.58,2.2,3068526
2009-03-31T22:28:6.560,-38.61,176.067,1867045.0,5722027.0,2.32, , 
2009-04-01T10:13:47.630,-38.449,176.194,1878715.0,5739540.0,8.22,1.9,3068791
2009-04-01T10:14:20.950,-38.444,176.186,1878014.0,5740134.0,7.32, , 
2009-04-01T18:02:5.240,-38.615,176.2,1878576.0,5721062.0,1.71, , 
2009-04-02T21:01:44.240,-38.624,176.1,1869833.0,5720346.0,1.94,1.6,3069461
2009-04-02T21:48:32.860,-38.627,176.1,1869875.0,5720076.0,1.84,2.1,3069477
2009-04-05T16:16:3.880,-38.612,176.181,1876970.0,5721439.0,3.77, , 
2009-04-08T07:33:3.400,-38.436,176.197,1879047.0,5740943.0,6.19,1.8,3072265
2009-04-08T07:33:57.810,-38.44,176.2,1879288.0,5740566.0,5.87,2.2,3072266
2009-04-08T07:39:24.910,-38.438,176.198,1879101.0,5740776.0,5.23,2.1,3072269
2009-04-08T08:15:25.990,-38.438,176.206,1879827.0,5740721.0,6.69, , 
2009-04-08T08:15:55.440,-38.438,176.204,1879656.0,5740684.0,6.31, , 
2009-04-10T07:38:7.670,-38.617,176.208,1879269.0,5720823.0,3.4,2.2,3073301
2009-04-10T07:39:0.120,-38.608,176.203,1878887.0,5721837.0,3.12, , 
2009-04-10T07:42:17.270,-38.611,176.206,1879162.0,5721548.0,2.6, , 
2009-04-11T17:06:54.000,-38.611,176.18,1876913.0,5721633.0,0.68, , 
2009-04-11T17:15:53.300,-38.604,176.167,1875778.0,5722433.0,1.73, , 
2009-04-11T17:17:15.220,-38.602,176.169,1875966.0,5722616.0,1.82, , 
2009-04-13T15:42:29.540,-38.604,176.179,1876822.0,5722377.0,5.26, , 
2009-05-04T09:49:53.710,-38.618,176.203,1878833.0,5720778.0,1.8, , 
2009-05-06T07:41:56.280,-38.613,176.203,1878898.0,5721290.0,3.24, , 
2009-05-07T19:09:55.780,-38.486,176.148,1874552.0,5735610.0,9.27, , 
2009-05-11T13:08:23.790,-38.609,176.202,1878843.0,5721776.0,3.3, , 
2009-05-19T21:18:47.300,-38.619,176.07,1867327.0,5721041.0,2.7, , 
2009-05-19T21:25:42.440,-38.608,176.07,1867353.0,5722256.0,2.58, , 
2009-05-29T13:09:49.620,-38.598,176.19,1877830.0,5722975.0,3.17, , 
2009-05-29T13:10:14.080,-38.609,176.199,1878594.0,5721770.0,3.96, , 
2009-05-29T13:11:53.070,-38.613,176.198,1878489.0,5721363.0,4.05, , 
2009-06-01T00:25:23.230,-38.617,176.197,1878358.0,5720888.0,4.03, , 
2009-06-02T13:05:20.530,-38.712,176.124,1871602.0,5710546.0,4.13,2.0,3101734
2009-06-02T18:42:14.660,-38.611,176.186,1877438.0,5721550.0,1.38, , 
2009-06-02T18:42:38.440,-38.61,176.175,1876488.0,5721750.0,3.31, , 
2009-06-03T00:35:53.390,-38.608,176.18,1876928.0,5721926.0,3.21, , 
2009-06-03T05:33:41.020,-38.612,176.179,1876798.0,5721543.0,2.3, , 
2009-06-03T19:00:9.620,-38.433,176.16,1875819.0,5741405.0,4.24,2.2,3102400
2009-06-03T20:45:54.400,-38.45,176.171,1876737.0,5739486.0,0.41,1.9,3102442
2009-06-04T10:29:17.530,-38.616,176.204,1878925.0,5721005.0,3.59,1.7,3102754
2009-06-09T07:23:24.180,-38.638,176.015,1862433.0,5719051.0,8.99,2.0,3105359
2009-06-10T04:36:45.200,-38.608,176.202,1878824.0,5721815.0,2.7, , 
2009-06-10T14:03:22.460,-38.521,176.102,1870454.0,5731811.0,9.29,2.1,3105998
2009-06-10T15:15:48.250,-38.523,176.097,1869987.0,5731590.0,7.7, , 
2009-06-10T16:06:4.220,-38.525,176.099,1870163.0,5731381.0,9.12, , 
2009-06-10T16:28:50.250,-38.525,176.126,1872539.0,5731260.0,2.07,1.9,3106047
2009-06-10T17:07:6.080,-38.526,176.098,1870057.0,5731211.0,10.49,2.1,3106058
2009-06-10T17:07:22.960,-38.52,176.098,1870117.0,5731981.0,5.08, , 
2009-06-10T17:37:1.920,-38.531,176.105,1870692.0,5730678.0,10.39,1.9,3106068
2009-06-10T20:20:5.320,-38.532,176.102,1870418.0,5730560.0,10.83, , 
2009-06-10T20:21:44.120,-38.522,176.1,1870238.0,5731656.0,9.02, , 
2009-06-10T20:33:58.040,-38.515,176.096,1869922.0,5732496.0,4.52,2.2,3106132
2009-06-11T09:11:10.560,-38.522,176.101,1870310.0,5731700.0,7.76, , 
2009-06-12T00:16:59.860,-38.524,176.099,1870186.0,5731511.0,9.78,2.2,3106766
2009-06-12T18:17:42.460,-38.521,176.102,1870468.0,5731784.0,8.15,2.0,3107198
